"Symbol","Description","Fund Type","Average Volume (10 Day)","Morningstar Category","Fund Category","Optionable ETFs"
"AAAU","Goldman Sachs Physical Gold ETF","ETF","2836129","Commodities Focused","Commodities","1"
"AAXJ","iShares MSCI All Country Asia ex Japan ETF","ETF","1018300.7","Pacific/Asia ex-Japan Stk","International Equity","1"
"ABFL","Abacus FCF Leaders ETF","ETF","73216.9","Large Blend","US Equity","1"
"ACES","ALPS Clean Energy ETF","ETF","60877.8","Miscellaneous Sector","Sector Equity","1"
"ACIO","Aptus Collared Investment Opportunity ETF","ETF","154721.5","Equity Hedged","Nontraditional Equity","1"
"ACWI","iShares MSCI ACWI ETF","ETF","7083532.8","Global Large-Stock Blend","International Equity","1"
"ACWV","iShares MSCI Global Min Vol Factor ETF","ETF","181415.3","Global Large-Stock Blend","International Equity","1"
"ACWX","iShares MSCI ACWI ex U.S. ETF","ETF","2323934.1","Foreign Large Blend","International Equity","1"
"AFK","VanEck Africa Index ETF","ETF","56318.7","Miscellaneous Region","International Equity","1"
"AGG","iShares Core U.S. Aggregate Bond ETF","ETF","7745715.7","Intermediate Core Bond","Taxable Bond","1"
"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","ETF","61714.5","Intermediate Core Bond","Taxable Bond","1"
"AGIX","KraneShares Artificial Intelligence and Technology ETF","ETF","98627.4","Technology","Sector Equity","1"
"AIA","iShares Asia 50 ETF","ETF","626903.2","Pacific/Asia ex-Japan Stk","International Equity","1"
"AIPI","REX AI Equity Premium Income ETF","ETF","137288.1","Derivative Income","Nontraditional Equity","1"
"AIQ","Global X Artificial Intelligence & Technology ETF","ETF","1725212.9","Technology","Sector Equity","1"
"AIRR","First Trust RBA American Industrial RenaissanceTM ETF","ETF","702887.4","Industrials","Sector Equity","1"
"AIS","VistaShares Artificial Intelligence Supercycle ETF","ETF","137108.1","Technology","Sector Equity","1"
"AMDY","YieldMax AMD Option Income Strategy ETF","ETF","101831.2","Derivative Income","Nontraditional Equity","1"
"AMLP","Alerian MLP ETF","ETF","1582551.4","Energy Limited Partnership","Sector Equity","1"
"AMZY","YieldMax AMZN Option Income Strategy ETF","ETF","412348.6","Derivative Income","Nontraditional Equity","1"
"ANGL","VanEck Fallen Angel High Yield Bond ETF","ETF","664090","High Yield Bond","Taxable Bond","1"
"AOA","iShares Core 80/20 Aggressive Allocation ETF","ETF","112839.1","Global Aggressive Allocation","Allocation","1"
"AOM","iShares Core 40/60 Moderate Allocation ETF","ETF","132472.8","Global Moderately Conservative Allocation","Allocation","1"
"AOR","iShares Core 60/40 Balanced Allocation ETF","ETF","363670.2","Global Moderate Allocation","Allocation","1"
"APLY","YieldMax AAPL Option Income Strategy ETF","ETF","183699","Derivative Income","Nontraditional Equity","1"
"AQWA","Global X Clean Water ETF","ETF","50966.5","Natural Resources","Sector Equity","1"
"ARGT","Global X MSCI Argentina ETF","ETF","151285.1","Miscellaneous Region","International Equity","1"
"ARKB","ARK 21Shares Bitcoin ETF","ETF","5645010.9","Digital Assets","Alternative","1"
"ARKF","ARK Blockchain & Fintech Innovation ETF","ETF","370352.5","Technology","Sector Equity","1"
"ARKG","ARK Genomic Revolution ETF","ETF","2602896.7","Health","Sector Equity","1"
"ARKK","ARK Innovation ETF","ETF","10670942.2","Mid-Cap Growth","US Equity","1"
"ARKQ","ARK Autonomous Technology & Robotics ETF","ETF","182050.2","Mid-Cap Growth","US Equity","1"
"ARKW","ARK Next Generation Internet ETF","ETF","155607.6","Mid-Cap Growth","US Equity","1"
"ARKX","ARK Space & Defense Innovation ETF","ETF","681188.2","Mid-Cap Growth","US Equity","1"
"ARTY","iShares Future AI & Tech ETF","ETF","428638.6","Technology","Sector Equity","1"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","ETF","7724730.2","China Region","International Equity","1"
"AVDE","Avantis International Equity ETF","ETF","1319060.7","Foreign Large Blend","International Equity","1"
"AVDV","Avantis International Small Cap Value ETF","ETF","771959","Foreign Small/Mid Value","International Equity","1"
"AVEM","Avantis Emerging Markets Equity ETF","ETF","2785218.9","Diversified Emerging Mkts","International Equity","1"
"AVLV","Avantis US Large Cap Value ETF","ETF","679840.6","Large Value","US Equity","1"
"AVNM","Avantis All International Markets Equity ETF","ETF","55608.3","Foreign Large Blend","International Equity","1"
"AVRE","Avantis Real Estate ETF","ETF","91301.1","Global Real Estate","Sector Equity","1"
"AVSC","Avantis US Small Cap Equity ETF","ETF","105635.8","Small Value","US Equity","1"
"AVUS","Avantis US Equity ETF","ETF","342497.3","Large Blend","US Equity","1"
"AVUV","Avantis US Small Cap Value ETF","ETF","1098524.4","Small Value","US Equity","1"
"BAB","Invesco Taxable Municipal Bond ETF","ETF","197380.4","Muni National Long","Municipal Bond","1"
"BAI","iShares A.I. Innovation and Tech Active ETF","ETF","1476151.2","Technology","Sector Equity","1"
"BALI","iShares U.S. Large Cap Premium Income Active ETF","ETF","255635.3","Derivative Income","Nontraditional Equity","1"
"BALT","Innovator Defined Wealth Shield ETF","ETF","368801.8","Defined Outcome","Nontraditional Equity","1"
"BBAX","JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","ETF","268231.6","Pacific/Asia ex-Japan Stk","International Equity","1"
"BBCA","JPMorgan BetaBuilders Canada ETF","ETF","238319.3","Miscellaneous Region","International Equity","1"
"BBEU","JPMorgan BetaBuilders Europe ETF","ETF","362290.1","Europe Stock","International Equity","1"
"BBIN","JPMorgan BetaBuilders International Equity ETF","ETF","96183.2","Foreign Large Blend","International Equity","1"
"BBJP","JPMorgan BetaBuilders Japan ETF","ETF","1218039.9","Japan Stock","International Equity","1"
"BBUS","JPMorgan BetaBuilders U.S. Equity ETF","ETF","295164","Large Blend","US Equity","1"
"BCD","abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF","ETF","76229.5","Commodities Broad Basket","Commodities","1"
"BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","ETF","1292130.5","Commodities Broad Basket","Commodities","1"
"BDRY","Breakwave Dry Bulk Shipping ETF","ETF","72459.4","Miscellaneous Sector","Sector Equity","1"
"BIBL","Inspire 100 ETF","ETF","56359.8","Large Blend","US Equity","1"
"BIL","State Street® SPDR® Bloomberg 1-3 Month T-Bill ETF","ETF","6805391.2","Ultrashort Bond","Taxable Bond","1"
"BILS","State Street® SPDR® Bloomberg 3-12 Month T-Bill ETF","ETF","488417.7","Ultrashort Bond","Taxable Bond","1"
"BITB","Bitwise Bitcoin ETF","ETF","3306176.7","Digital Assets","Alternative","1"
"BITO","ProShares Bitcoin ETF","ETF","74332572.9","Digital Assets","Alternative","1"
"BITQ","Bitwise Crypto Industry Innovators ETF","ETF","169583.1","Equity Digital Assets","Alternative","1"
"BIV","Vanguard Intermediate-Term Bond Index Fund ETF Shares","ETF","1919376.8","Intermediate Core Bond","Taxable Bond","1"
"BIZD","VanEck BDC Income ETF","ETF","3943952.3","Financial","Sector Equity","1"
"BKCH","Global X Blockchain ETF","ETF","59958.7","Equity Digital Assets","Alternative","1"
"BKLC","BNY Mellon US Large Cap Core Equity ETF","ETF","163018","Large Blend","US Equity","1"
"BKLN","Invesco Senior Loan ETF","ETF","28207983.8","Bank Loan","Taxable Bond","1"
"BLOK","Amplify Blockchain Technology ETF","ETF","400341.9","Equity Digital Assets","Alternative","1"
"BLV","Vanguard Long-Term Bond Index Fund ETF Shares","ETF","679613.1","Long-Term Bond","Taxable Bond","1"
"BND","Vanguard Total Bond Market Index Fund ETF Shares","ETF","8324505.3","Intermediate Core Bond","Taxable Bond","1"
"BNDW","Vanguard Total World Bond ETF","ETF","129352.3","Global Bond-USD Hedged","Taxable Bond","1"
"BNDX","Vanguard Total International Bond Index Fund ETF Shares","ETF","4858814.4","Global Bond-USD Hedged","Taxable Bond","1"
"BNO","United States Brent Oil Fund, LP","ETF","1153682","Commodities Focused","Commodities","1"
"BOND","PIMCO Active Bond Exchange-Traded Fund","ETF","510084","Intermediate Core-Plus Bond","Taxable Bond","1"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","ETF","848292.6","Miscellaneous Sector","Sector Equity","1"
"BSOL","Bitwise Solana Staking ETF","ETF","1956387.8","Digital Assets","Alternative","1"
"BSV","Vanguard Short-Term Bond Index Fund ETF Shares","ETF","2374262.6","Short-Term Bond","Taxable Bond","1"
"BSVO","EA Bridgeway Omni Small-Cap Value ETF","ETF","170578.6","Small Value","US Equity","1"
"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","ETF","939600.7","Equity Market Neutral","Alternative","1"
"BTC","Grayscale Bitcoin Mini Trust ETF","ETF","5408611.7","Digital Assets","Alternative","1"
"BTCI","NEOS Bitcoin High Income ETF","ETF","552546.6","Digital Assets","Alternative","1"
"BTCO","Invesco Galaxy Bitcoin ETF","ETF","130332.1","Digital Assets","Alternative","1"
"BTGD","STKd 100% Bitcoin & 100% Gold ETF","ETF","65194.2","Digital Assets","Alternative","1"
"BUCK","Simplify Treasury Option Income ETF","ETF","183812","Ultrashort Bond","Taxable Bond","1"
"BUG","Global X Cybersecurity ETF","ETF","1697383.4","Technology","Sector Equity","1"
"BUZZ","VanEck Social Sentiment ETF","ETF","192225","Large Growth","US Equity","1"
"BWET","Breakwave Tanker Shipping ETF","ETF","57722.6","Commodities Focused","Commodities","1"
"BWX","SPDR® Bloomberg International Treasury Bond ETF","ETF","396161.9","Global Bond","Taxable Bond","1"
"CAIE","Calamos US Eq Autocallable Income ETF","ETF","452841.8","Derivative Income","Nontraditional Equity","1"
"CALF","Pacer US Small Cap Cash Cows 100 ETF","ETF","721501.3","Small Value","US Equity","1"
"CANE","Teucrium Sugar Fund","ETF","129141","Commodities Focused","Commodities","1"
"CATH","Global X S&P 500® Catholic Values ETF","ETF","50007.7","Large Blend","US Equity","1"
"CERY","SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","ETF","78363.4","Commodities Broad Basket","Commodities","1"
"CGDV","Capital Group Dividend Value ETF","ETF","5401095.8","Large Value","US Equity","1"
"CGGR","Capital Group Growth ETF","ETF","3735588.3","Large Growth","US Equity","1"
"CGUS","Capital Group Core Equity ETF","ETF","1155592.2","Large Blend","US Equity","1"
"CHAT","Roundhill Generative AI & Technology ETF","ETF","274177.5","Technology","Sector Equity","1"
"CIBR","First Trust NASDAQ Cybersecurity ETF","ETF","2061555.4","Technology","Sector Equity","1"
"CLOU","Global X Cloud Computing ETF","ETF","229809.3","Technology","Sector Equity","1"
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","ETF","63394.3","Commodities Broad Basket","Commodities","1"
"CNXT","VanEck ChiNext ETF","ETF","61562","China Region","International Equity","1"
"COLO","Global X MSCI Colombia ETF","ETF","117261.5","Miscellaneous Region","International Equity","1"
"COM","Direxion Auspice Broad Commodity Strategy ETF","ETF","60832.2","Commodities Broad Basket","Commodities","1"
"COMT","iShares GSCI Commodity Dynamic Roll Strategy ETF","ETF","159223.2","Commodities Broad Basket","Commodities","1"
"CONY","YieldMax COIN Option Income Strategy ETF","ETF","421502.1","Derivative Income","Nontraditional Equity","1"
"COPJ","Sprott Junior Copper Miners ETF","ETF","183689.2","Natural Resources","Sector Equity","1"
"COPP","Sprott Copper Miners ETF","ETF","267685","Natural Resources","Sector Equity","1"
"COPX","Global X Copper Miners ETF","ETF","4703888.3","Natural Resources","Sector Equity","1"
"CORN","Teucrium Corn Fund","ETF","69685.5","Commodities Focused","Commodities","1"
"COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF","ETF","670617.3","Mid-Cap Growth","US Equity","1"
"COWZ","Pacer US Cash Cows 100 ETF","ETF","1655402.4","Mid-Cap Value","US Equity","1"
"COYY","GraniteShares YieldBOOST COIN ETF","ETF","315105.7","Derivative Income","Nontraditional Equity","1"
"CPER","United States Copper Index Fund, LP","ETF","1009620","Commodities Focused","Commodities","1"
"CQQQ","Invesco China Technology ETF","ETF","878439.9","China Region","International Equity","1"
"CRPT","First Trust SkyBridge Crypto Industry and Digital Economy ETF","ETF","76663","Equity Digital Assets","Alternative","1"
"CTA","Simplify Managed Futures Strategy ETF","ETF","315618.5","Systematic Trend","Alternative","1"
