AAAU,Goldman Sachs Physical Gold ETF,Commodities,Commodities Focused,ETF
AAPB,GraniteShares 2x Long AAPL Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AAPD,Direxion Daily AAPL Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
AAPU,Direxion Daily AAPL Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,International Equity,Pacific/Asia ex-Japan Stk,ETF
ABFL,Abacus FCF Leaders ETF,US Equity,Large Blend,ETF
ACES,ALPS Clean Energy ETF,Sector Equity,Miscellaneous Sector,ETF
ACIO,Aptus Collared Investment Opportunity ETF,Nontraditional Equity,Equity Hedged,ETF
ACWI,iShares MSCI ACWI ETF,International Equity,Global Large-Stock Blend,ETF
ACWV,iShares MSCI Global Min Vol Factor ETF,International Equity,Global Large-Stock Blend,ETF
ACWX,iShares MSCI ACWI ex U.S. ETF,International Equity,Foreign Large Blend,ETF
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AFIF,Anfield Universal Fixed Income ETF,Taxable Bond,Multisector Bond,ETF
AFK,VanEck Africa Index ETF,International Equity,Miscellaneous Region,ETF
AFLG,First Trust Active Factor Large Cap ETF,US Equity,Large Blend,ETF
AFMC,First Trust Active Factor Mid Cap ETF,US Equity,Mid-Cap Blend,ETF
AFRU,T-REX 2X Long AFRM Daily Target ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AGG,iShares Core U.S. Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
AGGH,Simplify Aggregate Bond ETF,Taxable Bond,Intermediate Core Bond,ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Taxable Bond,Intermediate Core Bond,ETF
AGIX,KraneShares Artificial Intelligence and Technology ETF,Sector Equity,Technology,ETF
AGOX,Adaptive Alpha Opportunities ETF,Allocation,Tactical Allocation,ETF
AGQ,ProShares Ultra Silver,Miscellaneous,Trading--Leveraged Commodities,"ETF, Leveraged"
AIA,iShares Asia 50 ETF,International Equity,Pacific/Asia ex-Japan Stk,ETF
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
AIMS,Acuitas Small Cap Active ETF,US Equity,Small Blend,ETF
AIPI,REX AI Equity Premium Income ETF,Nontraditional Equity,Derivative Income,ETF
AIPO,Defiance AI & Power Infrastructure ETF,Sector Equity,Technology,ETF
AIQ,Global X Artificial Intelligence & Technology ETF,Sector Equity,Technology,ETF
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Sector Equity,Industrials,ETF
AIS,VistaShares Artificial Intelligence Supercycle ETF,Sector Equity,Technology,ETF
AIYY,YieldMax AI Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
AKRE,Akre Focus ETF,US Equity,Large Growth,ETF
ALAI,Alger AI Enablers & Adopters ETF,Sector Equity,Technology,ETF
ALLW,SPDR Bridgewater ALL Weather ETF,Allocation,Tactical Allocation,ETF
AMAX,Adaptive Hedged Multi-Asset Income ETF,Taxable Bond,Nontraditional Bond,ETF
AMDD,Direxion Daily AMD Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AMDL,GraniteShares 2x Long AMD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AMDW,Roundhill AMD WeeklyPay ETF,Miscellaneous,Trading--Miscellaneous,"ETF, Leveraged"
AMDY,YieldMax AMD Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
AMLP,Alerian MLP ETF,Sector Equity,Energy Limited Partnership,ETF
AMUU,Direxion Daily AMD Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AMZD,Direxion Daily AMZN Bear 1X Shares,Miscellaneous,Trading--Inverse Equity,"ETF, Inverse"
AMZU,Direxion Daily AMZN Bull 2X Shares,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
AMZY,YieldMax AMZN Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ANEL,Defiance Daily Target 2X Long ANET ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ANGL,VanEck Fallen Angel High Yield Bond ETF,Taxable Bond,High Yield Bond,ETF
AOA,iShares Core 80/20 Aggressive Allocation ETF,Allocation,Global Aggressive Allocation,ETF
AOK,iShares Core 30/70 Conservative Allocation ETF,Allocation,Global Conservative Allocation,ETF
AOM,iShares Core 40/60 Moderate Allocation ETF,Allocation,Global Moderately Conservative Allocation,ETF
AOR,iShares Core 60/40 Balanced Allocation ETF,Allocation,Global Moderate Allocation,ETF
APIE,ActivePassive International Equity ETF,International Equity,Foreign Large Blend,ETF
APLX,Tradr 2X Long APLD Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
APLY,YieldMax AAPL Option Income Strategy ETF,Nontraditional Equity,Derivative Income,ETF
APLZ,Tradr 2X Short Apld Daily ETF,Miscellaneous,Trading--Inverse Equity,"ETF, Leveraged, Inverse"
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,Nontraditional Equity,Defined Outcome,ETF
APPX,Tradr 2X Long APP Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
APUE,ActivePassive U.S. Equity ETF,US Equity,Large Blend,ETF
AQWA,Global X Clean Water ETF,Sector Equity,Natural Resources,ETF
ARGT,Global X MSCI Argentina ETF,International Equity,Miscellaneous Region,ETF
ARKB,ARK 21Shares Bitcoin ETF,Alternative,Digital Assets,ETF
ARKF,ARK Blockchain & Fintech Innovation ETF,Sector Equity,Technology,ETF
ARKG,ARK Genomic Revolution ETF,Sector Equity,Health,ETF
ARKK,ARK Innovation ETF,US Equity,Mid-Cap Growth,ETF
ARKQ,ARK Autonomous Technology & Robotics ETF,US Equity,Mid-Cap Growth,ETF
ARKW,ARK Next Generation Internet ETF,US Equity,Mid-Cap Growth,ETF
ARKX,ARK Space & Defense Innovation ETF,US Equity,Mid-Cap Growth,ETF
ARMG,Leverage Shares 2X Long ARM Daily ETF,Miscellaneous,Trading--Leveraged Equity,"ETF, Leveraged"
ARTY,iShares Future AI & Tech ETF,Sector Equity,Technology,ETF
