AAAC,Columbia AAA CLO ETF,ETF,Taxable Bond,Securitized Bond - Focused,"$10,041,257.00",17939.7
AALG,Leverage Shares 2X Long AAL Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,214,610.00",55267
AAPD,Direxion Daily AAPL Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$19,160,688.00",10795882.5
AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,Nontraditional Equity,Derivative Income,"$5,383,673.00",3620
AAUM,Tema Alternative Asset Managers ETF,ETF,Sector Equity,Financial,"$2,039,471.00",375.9
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,US Equity,Small Blend,"$965,822.00",80.4
ABNG,Leverage Shares 2X Long Abnb Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$516,947.00",1210.9
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Taxable Bond,Nontraditional Bond,"$1,996,358.00",305.6
ACEP,ARS Core Equity Portfolio ETF,ETF,US Equity,Large Blend,"$89,686,685.00",2766
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,ETF,US Equity,Large Blend,"$53,694,983.00",30175.9
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Nontraditional Equity,Derivative Income,"$3,005,340.00",73838.8
ADBG,Leverage Shares 2X Long ADBE Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$28,875,714.00",2331962.5
ADFI,Anfield Dynamic Fixed Income ETF,ETF,Taxable Bond,Intermediate Core-Plus Bond,"$51,056,257.00",24616.6
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$39,442,379.00",60100.7
AEMS,Anfield Enhanced Market ETF,ETF,Nontraditional Equity,Derivative Income,"$200,000.00",30797.5
AESR,Anfield U.S. Equity Sector Rotation ETF,ETF,US Equity,Large Blend,"$153,028,027.00",46436.5
AFIF,Anfield Universal Fixed Income ETF,ETF,Taxable Bond,Multisector Bond,"$233,686,491.00",70314.3
AFRU,T-REX 2X Long AFRM Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$4,869,301.00",221236.5
AGFXF,DB Agriculture Long ETN,ETN,Commodities,Commodities Focused,"$183,592.00",120
AGGH,Simplify Aggregate Bond ETF,ETF,Taxable Bond,Intermediate Core Bond,"$390,972,749.00",125993.6
AGIQ,Sofi Agentic AI ETF,ETF,Sector Equity,Technology,"$10,148,611.00",4771.5
AGQI,First Trust Active Global Quality Income ETF,ETF,International Equity,Global Large-Stock Value,"$61,174,847.00",6654.4
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,ETF,Taxable Bond,Nontraditional Bond,"$91,090,332.00",25544.6
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$7,277,991.00",69594.7
AIYY,YieldMax AI Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$33,612,298.00",150215
ALBG,Leverage Shares 2X Long ALB Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,388,279.00",15261.3
ALTY,Global X Alternative Income ETF,ETF,Allocation,Global Moderate Allocation,"$44,337,349.00",20989.1
AMAX,Adaptive Hedged Multi-Asset Income ETF,ETF,Taxable Bond,Nontraditional Bond,"$49,393,914.00",69550.2
AMDD,Direxion Daily AMD Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$11,773,314.00",16047296.1
AMDG,Leverage Shares 2X Long AMD Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$19,007,990.00",111764.5
AMDL,GraniteShares 2x Long AMD Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$566,056,891.00",11402386.5
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,ETN,Sector Equity,Energy Limited Partnership,"$37,087,370.00",245.5
AMYY,Graniteshares YieldBOOST AMD ETF,ETF,Nontraditional Equity,Derivative Income,"$9,299,593.00",14752.4
AMZD,Direxion Daily AMZN Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$9,074,270.00",10776130.2
AMZY,YieldMax AMZN Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$223,049,362.00",545196.5
ANEL,Defiance Daily Target 2X Long ANET ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$5,513,110.00",39035
AOHY,Angel Oak High Yield Opportunities ETF,ETF,Taxable Bond,High Yield Bond,"$125,078,643.00",49198.1
AOTS,AOT Software Platform ETF,ETF,Sector Equity,Technology,"$2,198,847.00",2026.3
APHU,T-Rex 2x Long Aph Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$479,814.00",2824.9
APLX,Tradr 2X Long APLD Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$44,352,932.00",1545765.432
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$109,286,885.00",312020.1
APLZ,Tradr 2X Short Apld Daily ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$875,458.00",152334.6
AQWA,Global X Clean Water ETF,ETF,Sector Equity,Natural Resources,"$41,365,958.00",130907.8
ARCX,Tradr 2X Long ACHR Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$14,070,666.00",46325.7
ARKT,Ark Diet Q4 Buffer ETF,ETF,Nontraditional Equity,Defined Outcome,"$2,744,323.00",119.2
ARMG,Leverage Shares 2X Long ARM Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$23,880,985.00",390451.6
ARMU,T-Rex 2X Long ARM Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,435,441.00",16051.3
ASEA,Global X FTSE Southeast Asia ETF,ETF,International Equity,Pacific/Asia ex-Japan Stk,"$98,562,981.00",61732.7
ASTN,Defiance Daily Target 2X Short ASTS ETF,"ETF, Leveraged, Inverse",Miscellaneous,Trading--Inverse Equity,"$1,418,353.00",404896.8
AVRY,Avory Foundational ETF,ETF,US Equity,Large Blend,"$41,325,621.00",11044.6
AVS,Direxion Daily AVGO Bear 1X Shares,"ETF, Inverse",Miscellaneous,Trading--Inverse Equity,"$9,850,785.00",1592879.6
AVXX,Defiance Daily Target 2X Long AVAV ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$9,110,590.00",1938511.6
AWAY,Amplify Travel Tech ETF,ETF,Sector Equity,Consumer Cyclical,"$25,892,219.00",7045.6
AXPG,Leverage Shares 2X Long AXP Daily ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$292,848.00",11126.2
AXUP,T-REX 2X Long AXON Daily Target ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$3,818,132.00",107176.7
AZYY,Graniteshares YieldBOOST AMZN ETF,ETF,Nontraditional Equity,Derivative Income,"$2,555,507.00",2183.9
BABO,YieldMax BABA Option Income Strategy ETF,ETF,Nontraditional Equity,Derivative Income,"$33,609,314.00",143539.6
BABU,Direxion Daily BABA Bull 2X ETF,"ETF, Leveraged",Miscellaneous,Trading--Leveraged Equity,"$1,852,690.00",19964.3
