A,Agilent Technologies Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
AA,Alcoa Corp,Materials,Metals & Mining,Aluminum
AAL,American Airlines Group Inc,Industrials,Passenger Airlines,Passenger Airlines
AAMI,Acadian Asset Management Inc,Financials,Capital Markets,Asset Management & Custody Banks
AAOI,Applied Optoelectronics Inc,Information Technology,Communications Equipment,Communications Equipment
AAON,Aaon Inc,Industrials,Building Products,Building Products
AAP,Advance Auto Parts Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
AAPL,Apple Inc,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
AARD,Aardvark Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
AAT,American Assets Trust Inc,Real Estate,Diversified REITs,Diversified REITs
AB,AllianceBernstein Holding LP,Financials,Capital Markets,Asset Management & Custody Banks
ABAT,American Battery Technology Co,Materials,Metals & Mining,Diversified Metals & Mining
ABBV,AbbVie Inc,Health Care,Biotechnology,Biotechnology
ABCB,Ameris Bancorp,Financials,Banks,Regional Banks
ABCL,Abcellera Biologics Inc,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
ABEO,Abeona Therapeutics Inc,Health Care,Biotechnology,Biotechnology
ABEV,Ambev SA,Consumer Staples,Beverages,Brewers
ABG,Asbury Automotive Group Inc,Consumer Discretionary,Specialty Retail,Automotive Retail
ABM,ABM Industries Inc,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
ABNB,Airbnb Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines"
ABOS,Acumen Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ABR,Arbor Realty Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ABSI,Absci Corp,Health Care,Biotechnology,Biotechnology
ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ABTC,American Bitcoin Corp,Information Technology,Software,Application Software
ABUS,Arbutus Biopharma Corp,Health Care,Biotechnology,Biotechnology
ABVE,Above Food Ingredients Inc,Consumer Staples,Food Products,Packaged Foods & Meats
ABX,Abacus Global Management Inc,Financials,Insurance,Insurance Brokers
ACA,Arcosa Inc,Industrials,Construction & Engineering,Construction & Engineering
ACAD,ACADIA Pharmaceuticals Inc,Health Care,Biotechnology,Biotechnology
ACCO,ACCO Brands Corp,Industrials,Commercial Services & Supplies,Office Services & Supplies
ACDC,ProFrac Holding Corp,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services
ACEL,Accel Entertainment Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming
ACET,Adicet Bio Inc,Health Care,Biotechnology,Biotechnology
ACGL,Arch Capital Group Ltd,Financials,Insurance,Property & Casualty Insurance
ACH,Accendra Health Inc,Health Care,Health Care Providers & Services,Health Care Distributors
ACHC,Acadia Healthcare Company Inc,Health Care,Health Care Providers & Services,Health Care Facilities
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,Aerospace & Defense
ACHV,Achieve Life Sciences Inc,Health Care,Biotechnology,Biotechnology
ACI,Albertsons Companies Inc,Consumer Staples,Consumer Staples Distribution & Retail,Food Retail
ACIC,American Coastal Insurance Corp,Financials,Insurance,Property & Casualty Insurance
ACIU,AC Immune SA,Health Care,Biotechnology,Biotechnology
ACIW,ACI Worldwide Inc,Information Technology,Software,Application Software
ACLS,Axcelis Technologies Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ACLX,Arcellx Inc,Health Care,Biotechnology,Biotechnology
ACM,AECOM,Industrials,Construction & Engineering,Construction & Engineering
ACMR,ACM Research Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ACN,Accenture PLC,Information Technology,IT Services,IT Consulting & Other Services
ACRE,Ares Commercial Real Estate Corp,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ACRS,Aclaris Therapeutics Inc,Health Care,Pharmaceuticals,Pharmaceuticals
ACT,Enact Holdings Inc,Financials,Financial Services,Commercial & Residential Mortgage Finance
ACTG,Acacia Research Corp,Financials,Financial Services,Specialized Finance
ACVA,ACV Auctions Inc,Industrials,Commercial Services & Supplies,Diversified Support Services
AD,Array Digital Infrastructure Inc,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services
ADAM,Adamas Trust Inc,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
ADBE,Adobe Inc,Information Technology,Software,Application Software
ADC,Agree Realty Corp,Real Estate,Retail REITs,Retail REITs
ADCT,ADC Therapeutics SA,Health Care,Biotechnology,Biotechnology
ADEA,Adeia Inc,Information Technology,Software,Systems Software
ADI,Analog Devices Inc,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ADM,Archer-Daniels-Midland Co,Consumer Staples,Food Products,Agricultural Products & Services
ADMA,ADMA Biologics Inc,Health Care,Biotechnology,Biotechnology
ADNT,Adient PLC,Consumer Discretionary,Automobile Components,Automotive Parts & Equipment
ADP,Automatic Data Processing Inc,Industrials,Professional Services,Human Resource & Employment Services
ADPT,Adaptive Biotechnologies Corp,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
