ticker,gi_score,gi_date,name,sector,close,volume,change_pct,market_cap
CHAC,95.6,2026-03-17,Crane Harbor Acquisition Corp.,Finance,8.7,300712,-8.61,286245321.0
ALDX,93.1,2026-03-17,"Aldeyra Therapeutics, Inc.",Health technology,1.3101,46629745,16.97,254573168.0
LFCR,92.5,2026-03-17,"Lifecore Biomedical, Inc.",Health technology,4.4316,1617348,2.11,163540400.0
ULTA,91.9,2026-03-17,"Ulta Beauty, Inc.",Retail trade,523.59,849453,1.13,23169775180.0
CRMT,91.7,2026-03-17,"America's Car-Mart, Inc.",Retail trade,12.1,259453,-4.95,105509945.0
KLC,89.3,2026-03-17,"KinderCare Learning Companies, Inc.",Consumer services,1.955,2101882,3.99,217706139.0
ACCO,89.3,2026-03-17,Acco Brands Corporation,Producer manufacturing,3.225,1731842,-1.68,292041071.0
SNBR,87.9,2026-03-17,Sleep Number Corporation,Consumer durables,3.295,719921,1.7,73611700.0
AVD,87.4,2026-03-17,American Vanguard Corporation,Process industries,3.56,718908,-13.59,115865330.0
LNN,84.9,2026-03-17,Lindsay Corporation,Producer manufacturing,116.39,79927,-1.97,1254831752.0
GHI,84.5,2026-03-17,Greystone Housing Impact Investors LP Beneficial,Finance,6.285,273206,-7.57,169322013.0
APOG,84.3,2026-03-17,"Apogee Enterprises, Inc.",Producer manufacturing,32.97,115027,-2.02,711366521.0
SRFM,84.2,2026-03-17,Surf Air Mobility Inc.,Transportation,1.445,1681634,2.12,48208174.0
BCIC,83.4,2026-03-17,BCP Investment Corporation,Miscellaneous,7.9571,83126,0.09,87359993.0
DOUG,83.3,2026-03-17,Douglas Elliman Inc.,Finance,1.655,746167,-2.07,149659964.0
CMCO,83.1,2026-03-17,Columbus McKinnon Corporation,Producer manufacturing,14.54,296808,-1.59,416720807.0
CWCO,82.7,2026-03-17,Consolidated Water Co. Ltd.,Utilities,31.635,196558,-3.15,551224226.0
MZTI,82.6,2026-03-17,The Marzetti Company,Consumer non-durables,142.0377,185367,-3.78,4024225114.0
VFS,82.6,2026-03-17,VinFast Auto Ltd.,Consumer durables,2.955,509847,-3.11,7065328282.0
GIII,82.5,2026-03-17,"G-III Apparel Group, LTD.",Consumer non-durables,25.8466,394138,-0.63,1086626249.0
SRI,82.5,2026-03-17,"Stoneridge, Inc.",Producer manufacturing,5.61,166468,-4.92,161097353.0
KSS,82.3,2026-03-17,Kohl's Corporation,Retail trade,12.85,3640482,-3.09,1462944560.0
SCO,82.3,2026-03-17,ProShares UltraShort Bloomberg Crude Oil,Commodities,8.359,22143684,-0.96,79223375.0
CDRE,81.8,2026-03-17,"Cadre Holdings, Inc.",Electronic technology,32.8,217723,-0.58,1336799610.0
CMTL,81.8,2026-03-17,Comtech Telecommunications Corp.,Electronic technology,3.5796,911510,-10.73,143769520.0
AVO,81.7,2026-03-17,"Mission Produce, Inc.",Process industries,12.1575,648327,1.74,837398538.0
TBRG,81.7,2026-03-17,"TruBridge, Inc.",Health services,16.16,179520,2.93,264008064.0
LWAY,81.6,2026-03-17,"Lifeway Foods, Inc.",Consumer non-durables,19.885,71529,-3.98,315387682.0
IOSP,81.4,2026-03-17,Innospec Inc.,Process industries,68.456,137059,-0.64,1687867755.0
CION,81.0,2026-03-17,CION Investment Corporation,Miscellaneous,6.755,657363,0.37,345678635.0
BACQ,80.9,2026-03-17,Inflection Point Acquisition Corp. IV,Finance,7.68,243334,0.0,259981125.0
LAES,80.7,2026-03-17,SEALSQ Corp,Electronic technology,3.12,12122702,-5.17,419765725.0
RAIL,80.5,2026-03-17,"Freightcar America, Inc.",Producer manufacturing,7.9533,156643,-3.24,156401561.0
VFF,80.4,2026-03-17,"Village Farms International, Inc.",Process industries,2.755,1598460,0.92,318829034.0
VIA,80.3,2026-03-17,"Via Transportation, Inc.",Technology services,14.27,1467566,0.14,1097768227.0
HCAT,80.3,2026-03-17,"Health Catalyst, Inc",Technology services,1.196,867954,-3.16,85938024.0
ARQ,80.2,2026-03-17,"Arq, Inc.",Process industries,1.88,594516,-2.08,80264502.0
GPGI,80.1,2026-03-17,"GPGI, Inc.",Commercial services,16.995,3203114,0.27,4870861333.0
GBFH,79.9,2026-03-17,GBank Financial Holdings Inc.,Finance,25.745,92808,-3.83,381542039.0
FRPH,79.9,2026-03-17,"FRP Holdings, Inc.",Finance,22.07,146790,-5.2,436407367.0
ASO,79.4,2026-03-17,"Academy Sports and Outdoors, Inc.",Retail trade,50.315,3622264,-7.42,3768160263.0
HVT,79.3,2026-03-17,"Haverty Furniture Companies, Inc.",Retail trade,21.69,56390,-0.57,357150823.0
ATKR,79.3,2026-03-17,Atkore Inc.,Producer manufacturing,56.265,156484,-1.13,1895433696.0
MEI,79.2,2026-03-17,"Methode Electronics, Inc.",Electronic technology,5.11,255202,-1.45,178811657.0
EPI,79.2,2026-03-17,WisdomTree India Earnings Fund,Equity,42.035,1759070,-0.46,2671274000.0
BOOT,79.1,2026-03-17,"Boot Barn Holdings, Inc.",Retail trade,160.68,569899,0.53,4775565946.0
ESAB,79.1,2026-03-17,ESAB Corporation,Producer manufacturing,98.94,397388,-1.39,5970239480.0
OWLT,79.0,2026-03-17,"Owlet, Inc.",Consumer durables,5.49,172110,-2.57,99700629.0
ABG,78.9,2026-03-17,Asbury Automotive Group Inc,Retail trade,190.47,86995,-1.24,3713146578.0
MNRO,78.8,2026-03-17,"Monro, Inc.",Retail trade,15.6959,323998,1.66,459600995.0
SMIN,78.8,2026-03-17,Ishares MSCI India Small Cap ETF,Equity,61.68,108387,-0.69,686303745.0
OI,78.7,2026-03-17,"O-I Glass, Inc.",Process industries,10.515,2141283,-0.71,1609670528.0
CPB,78.6,2026-03-17,The Campbell's Company,Consumer non-durables,21.5828,5502836,0.43,6377091501.0
CAL,78.6,2026-03-17,"Caleres, Inc.",Retail trade,9.18,306166,0.44,316584549.0
IMVP,78.5,2026-03-17,Invesco India ETF,Equity,21.439,13974,-0.05,162198300.0
ORGO,78.4,2026-03-17,Organogenesis Holdings Inc.,Health technology,2.533,446836,-5.84,331892931.0
LE,78.3,2026-03-17,"Lands' End, Inc.",Retail trade,13.4087,176792,-3.74,413661461.0
VINP,78.3,2026-03-17,Vinci Compass Investments Ltd.,Finance,10.41,66829,-1.61,659009368.0
TWI,78.3,2026-03-17,"Titan International, Inc. (DE)",Producer manufacturing,7.11,507501,-5.2,471217045.0
CTGO,78.3,2026-03-17,"Contango ORE, Inc.",Non-energy minerals,21.7,291428,-5.49,277592693.0
MVST,78.3,2026-03-17,"Microvast Holdings, Inc.",Producer manufacturing,1.61,20494968,-3.71,758102347.0
FRBA,78.2,2026-03-17,First Bank,Finance,15.2,104582,-1.17,382294224.0
EVGO,78.2,2026-03-17,EVgo Inc.,Retail trade,2.09,1540862,-0.95,650379517.0
EIDO,78.1,2026-03-17,iShares MSCI Indonesia ETF,Equity,15.545,428640,0.03,308076797.0
PAR,78.1,2026-03-17,PAR Technology Corporation,Electronic technology,14.48,2107316,-1.93,602885590.0
SUPX,78.1,2026-03-17,SuperX AI Technology Limited,Commercial services,7.83,334218,-8.42,273547049.0
VITL,77.9,2026-03-17,"Vital Farms, Inc.",Process industries,15.875,1369998,-5.22,726160991.0
FC,77.8,2026-03-17,Franklin Covey Company,Commercial services,11.825,236218,-2.75,143759512.0
QGEN,77.8,2026-03-17,Qiagen N.V.,Health technology,41.315,849191,0.65,8429477034.0
GIS,77.8,2026-03-17,"General Mills, Inc.",Consumer non-durables,38.9,6844110,-0.58,20799029517.0
CNM,77.6,2026-03-17,"Core & Main, Inc.",Distribution services,48.27,3226639,0.9,9043663700.0
HNI,77.6,2026-03-17,HNI Corporation,Producer manufacturing,37.48,537426,-5.97,1892538957.0
KWR,77.6,2026-03-17,Quaker Houghton,Process industries,119.055,105698,0.26,2027859998.0
DORM,77.6,2026-03-17,"Dorman Products, Inc.",Consumer durables,101.81,273119,-2.31,3166595338.0
BXC,77.5,2026-03-17,Bluelinx Holdings Inc.,Distribution services,50.14,49886,-0.69,398926442.0
GPC,77.5,2026-03-17,Genuine Parts Company,Distribution services,103.27,676139,-1.54,14470090453.0
WS,77.4,2026-03-17,"Worthington Steel, Inc.",Non-energy minerals,32.41,109260,-0.58,1640891112.0
ABM,77.4,2026-03-17,ABM Industries Incorporated,Commercial services,38.27,221007,-2.16,2243145680.0
ALV,77.3,2026-03-17,"Autoliv, Inc.",Producer manufacturing,104.17,648699,-1.17,7883684646.0
MAGN,77.3,2026-03-17,Magnera Corporation,Process industries,10.845,155099,-3.17,385904000.0
CLMB,77.3,2026-03-17,"Climb Global Solutions, Inc.",Distribution services,79.62,70001,-0.79,370552063.0
ONEW,77.2,2026-03-17,OneWater Marine Inc.,Retail trade,8.605,107730,-1.32,142958686.0
CXT,77.2,2026-03-17,"Crane NXT, Co.",Producer manufacturing,42.24,132082,-0.21,2413778937.0
THO,77.2,2026-03-17,"Thor Industries, Inc.",Consumer durables,80.535,410889,-4.34,4416783673.0
FUL,77.2,2026-03-17,H. B. Fuller Company,Process industries,55.155,216524,0.01,2981438642.0
INVZ,77.1,2026-03-17,Innoviz Technologies Ltd.,Producer manufacturing,0.7324,1874067,-0.69,150658187.0
WNC,77.1,2026-03-17,Wabash National Corporation,Producer manufacturing,8.06,208840,-2.42,331426123.0
LW,77.0,2026-03-17,"Lamb Weston Holdings, Inc.",Consumer non-durables,40.98,1458469,1.41,5555983099.0
EFSI,77.0,2026-03-17,Eagle Financial Services Inc,Finance,32.45,5144,-1.37,174785008.0
JBTM,76.9,2026-03-17,JBT Marel Corporation,Producer manufacturing,131.48,345079,0.81,6710382198.0
GAMB,76.9,2026-03-17,Gambling.com Group Limited,Commercial services,3.805,733505,-3.91,138909239.0
ZWS,76.8,2026-03-17,Zurn Elkay Water Solutions Corporation,Producer manufacturing,45.355,444804,-0.57,7562583104.0
SPSK,76.8,2026-03-17,SP Funds Dow Jones Global Sukuk ETF,Fixed income,18.04229,286825,-0.13,489003241.0
INCO,76.8,2026-03-17,Columbia India Consumer ETF,Equity,57.04,32256,-0.15,268909570.0
HRTX,76.7,2026-03-17,"Heron Therapeutics, Inc.",Health technology,0.8486,1394459,-5.45,141703687.0
NOA,76.7,2026-03-17,North American Construction Group Ltd.,Non-energy minerals,13.25,134223,0.3,381167206.0
SIGA,76.7,2026-03-17,SIGA Technologies Inc.,Health technology,5.08,513205,-6.96,390997709.0
CLF,76.7,2026-03-17,Cleveland-Cliffs Inc.,Non-energy minerals,8.345,12706498,-3.64,4911062196.0
VNLA,76.7,2026-03-17,Janus Henderson Short Duration Income ETF,Fixed income,49.0165,464428,-0.03,3082696279.0
M,76.6,2026-03-17,Macy's Inc,Retail trade,16.885,6497326,-1.77,4543940453.0
AEO,76.6,2026-03-17,"American Eagle Outfitters, Inc.",Retail trade,17.529,2235926,-1.69,2951203920.0
INDY,76.6,2026-03-17,iShares India 50 ETF,Equity,43.755,85387,-0.24,642211327.0
WGO,76.5,2026-03-17,"Winnebago Industries, Inc.",Consumer durables,33.46,259132,-2.53,960347018.0
FFAI,76.5,2026-03-17,Faraday Future Intelligent Electric Inc.,Consumer durables,0.35,12334503,-4.0,32760343.0
HYDB,76.5,2026-03-17,iShares High Yield Systematic Bond ETF,Fixed income,46.645,758432,0.03,1688941025.0
ULCC,76.4,2026-03-17,"Frontier Group Holdings, Inc.",Transportation,3.35,3372213,-0.89,743935486.0
MATV,76.4,2026-03-17,"Mativ Holdings, Inc.",Process industries,8.535,314663,-4.37,475464360.0
MGIC,76.4,2026-03-17,Magic Software Enterprises Ltd.,Technology services,17.38,136533,0.0,853345921.0
LGIH,76.4,2026-03-17,"LGI Homes, Inc.",Consumer durables,41.165,281983,-2.27,964881017.0
OLMA,76.3,2026-03-17,"Olema Pharmaceuticals, Inc.",Health technology,15.0,907341,-6.83,1305754340.0
PSN,76.3,2026-03-17,Parsons Corporation,Technology services,53.74,645374,1.16,5628804690.0
PCT,76.3,2026-03-17,"PureCycle Technologies, Inc.",Industrial services,5.3798,9277445,-6.6,1049280190.0
VUZI,76.3,2026-03-17,Vuzix Corporation,Electronic technology,2.0698,1062349,-3.28,169066885.0
AGOX,76.3,2026-03-17,Adaptive Alpha Opportunities ETF,Asset allocation,27.05,107794,-0.7,340015794.0
AOS,76.2,2026-03-17,A.O. Smith Corporation,Producer manufacturing,65.9,753847,-1.28,9364309531.0
JACK,76.2,2026-03-17,Jack In The Box Inc.,Consumer services,12.57,274709,-3.97,244138321.0
TCPC,76.2,2026-03-17,BlackRock TCP Capital Corp.,Finance,3.535,1745481,0.71,306964986.0
LDI,76.1,2026-03-17,"loanDepot, Inc.",Finance,1.595,1718175,0.95,538151685.0
LAZ,76.1,2026-03-17,"Lazard, Inc.",Finance,40.745,692774,-0.62,3800805149.0
GPK,76.1,2026-03-17,Graphic Packaging Holding Company,Process industries,9.705,5549590,-3.43,2927835019.0
WERN,76.0,2026-03-17,"Werner Enterprises, Inc.",Transportation,27.2375,465974,-2.13,1632039980.0
CWH,76.0,2026-03-17,"Camping World Holdings, Inc.",Retail trade,6.24,1870981,-2.65,397633848.0
TILE,76.0,2026-03-17,"Interface, Inc.",Producer manufacturing,27.17,211570,-1.06,1591144204.0
BBW,76.0,2026-03-17,"Build-A-Bear Workshop, Inc.",Retail trade,40.51,208760,3.69,505357045.0
CBU,76.0,2026-03-17,"Community Financial System, Inc.",Finance,56.6,124870,-2.04,3023715665.0
